age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49.0,Self-emp-not-inc,103372.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,427.0,92.0,80.0,United-States,>50K
21.0,Private,150376.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1284.0,162.0,39.0,Italy,<=50K
34.0,Private,217170.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,29157.0,37.0,59.0,United-States,>50K
34.0,?,324585.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4789.0,192.0,39.0,United-States,<=50K
38.0,?,390469.0,9th,5,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2675.0,186.0,38.0,United-States,<=50K
63.0,?,118416.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3274.0,93.0,63.0,United-States,<=50K
41.0,Federal-gov,152865.0,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,4935.0,2060.0,38.0,United-States,<=50K
20.0,Private,87921.0,Some-college,10,Never-married,?,Own-child,White,Male,3508.0,188.0,39.0,United-States,<=50K
28.0,Private,114995.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,3386.0,158.0,64.0,United-States,<=50K
50.0,Local-gov,151750.0,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,2213.0,63.0,33.0,United-States,<=50K
63.0,Private,326599.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2400.0,80.0,60.0,United-States,<=50K
33.0,State-gov,42885.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1593.0,27.0,37.0,United-States,<=50K
36.0,Private,69922.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1105.0,88.0,16.0,United-States,<=50K
52.0,Private,58880.0,7th-8th,4,Never-married,?,Not-in-family,White,Male,203.0,44.0,17.0,United-States,<=50K
33.0,?,88202.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4813.0,98.0,38.0,United-States,<=50K
40.0,Private,196660.0,11th,7,Never-married,?,Own-child,White,Female,644.0,93.0,18.0,United-States,<=50K
42.0,Private,168827.0,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3782.0,67.0,38.0,Puerto-Rico,<=50K
21.0,Private,230247.0,Some-college,10,Never-married,Sales,Own-child,White,Female,433.0,131.0,16.0,United-States,<=50K
66.0,Private,50141.0,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,557.0,128.0,36.0,United-States,<=50K
23.0,State-gov,204348.0,Some-college,10,Never-married,Sales,Own-child,Black,Male,3289.0,137.0,39.0,United-States,<=50K
53.0,Self-emp-not-inc,14499.0,Some-college,10,Married-civ-spouse,?,Husband,White,Male,1717.0,31.0,16.0,United-States,>50K
31.0,Private,302988.0,Assoc-voc,11,Separated,Tech-support,Unmarried,White,Female,1330.0,47.0,63.0,United-States,<=50K
21.0,Private,27829.0,Some-college,10,Never-married,Sales,Own-child,White,Male,4258.0,110.0,1.0,Japan,<=50K
18.0,Local-gov,174201.0,Some-college,10,Widowed,?,Not-in-family,White,Female,277.0,83.0,35.0,United-States,<=50K
41.0,Private,214788.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,792.0,80.0,31.0,United-States,>50K
30.0,Self-emp-inc,343296.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4142.0,167.0,38.0,United-States,<=50K
26.0,Private,194310.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,188.0,181.0,38.0,United-States,<=50K
28.0,Private,207345.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,996.0,2370.0,45.0,United-States,<=50K
37.0,Private,200255.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4350.0,57.0,36.0,United-States,<=50K
20.0,Private,79601.0,11th,7,Divorced,Handlers-cleaners,Other-relative,Other,Male,2257.0,20.0,26.0,United-States,<=50K
39.0,Local-gov,170294.0,Masters,14,Divorced,Other-service,Unmarried,White,Male,2652.0,185.0,52.0,United-States,>50K
21.0,Private,266938.0,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,3946.0,78.0,39.0,United-States,>50K
47.0,Private,291168.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,4550.0,217.0,38.0,United-States,<=50K
31.0,Private,104340.0,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,754.0,9.0,52.0,United-States,<=50K
61.0,Local-gov,374049.0,Assoc-voc,11,Never-married,?,Not-in-family,White,Male,182.0,35.0,37.0,United-States,<=50K
32.0,Private,93210.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4991.0,7.0,36.0,United-States,<=50K
35.0,Private,132566.0,HS-grad,9,Never-married,?,Not-in-family,White,Male,508.0,130.0,17.0,?,<=50K
32.0,Private,233038.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,4705.0,33.0,28.0,United-States,<=50K
21.0,Private,160434.0,Some-college,10,Never-married,?,Own-child,White,Male,1583.0,56.0,10.0,United-States,<=50K
32.0,?,220714.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3399.0,77.0,38.0,United-States,>50K
39.0,Private,293805.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,793.0,71.0,38.0,United-States,<=50K
48.0,Private,374264.0,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,2495.0,150.0,33.0,United-States,<=50K
49.0,Private,312083.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1079.0,1.0,95.0,United-States,<=50K
38.0,Private,89259.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,784.0,1941.0,44.0,United-States,<=50K
23.0,State-gov,415255.0,Some-college,10,Never-married,Sales,Own-child,Black,Female,2941.0,191.0,39.0,United-States,<=50K
51.0,Private,191641.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4844.0,130.0,35.0,United-States,<=50K
37.0,Local-gov,98673.0,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,831.0,212.0,36.0,Nicaragua,<=50K
38.0,Private,181714.0,10th,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4541.0,48.0,38.0,United-States,<=50K
31.0,Private,347177.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4333.0,72.0,63.0,United-States,<=50K
56.0,Private,197459.0,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,154.0,100.0,53.0,United-States,<=50K
22.0,Private,153119.0,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Female,2902.0,46.0,36.0,United-States,<=50K
29.0,Private,149580.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2295.0,201.0,64.0,?,>50K
42.0,Local-gov,80055.0,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1157.0,71.0,61.0,United-States,<=50K
41.0,Private,206814.0,Doctorate,16,Married-civ-spouse,?,Husband,White,Male,372.0,143.0,60.0,United-States,>50K
51.0,Private,418841.0,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,954.0,25.0,60.0,United-States,<=50K
19.0,?,244403.0,11th,7,Divorced,Transport-moving,Other-relative,White,Female,300.0,25.0,28.0,South,<=50K
74.0,Private,337815.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,70.0,130.0,38.0,United-States,<=50K
25.0,Private,161356.0,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2695.0,200.0,38.0,United-States,>50K
29.0,State-gov,254412.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4616.0,93.0,35.0,United-States,>50K
58.0,Private,216900.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3836.0,87.0,41.0,United-States,<=50K
23.0,Private,165221.0,Some-college,10,Never-married,Other-service,Own-child,White,Male,1825.0,84.0,38.0,United-States,>50K
27.0,Private,134834.0,Prof-school,15,Never-married,Exec-managerial,Own-child,White,Male,18016.0,2610.0,36.0,United-States,>50K
25.0,Private,242392.0,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Male,3292.0,171.0,51.0,United-States,<=50K
62.0,Private,21607.0,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,4338.0,55.0,36.0,Mexico,<=50K
21.0,Private,410091.0,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,4405.0,1.0,17.0,United-States,>50K
37.0,Private,100134.0,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,4328.0,1780.0,36.0,United-States,>50K
35.0,Private,180593.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4172.0,172.0,51.0,United-States,<=50K
27.0,Private,113230.0,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,4073.0,209.0,40.0,United-States,<=50K
19.0,Private,65243.0,11th,7,Never-married,Transport-moving,Own-child,White,Female,2030.0,164.0,21.0,United-States,<=50K
43.0,Private,187489.0,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,2088.0,108.0,41.0,United-States,<=50K
27.0,Private,252228.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1643.0,2069.0,38.0,United-States,<=50K
53.0,Private,136468.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3302.0,41.0,37.0,United-States,<=50K
41.0,Private,204989.0,Bachelors,13,Never-married,Tech-support,Not-in-family,Black,Female,1009.0,177.0,40.0,United-States,<=50K
78.0,Local-gov,89939.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3933.0,136.0,62.0,United-States,>50K
20.0,Private,185107.0,Some-college,10,Divorced,Sales,Not-in-family,White,Male,2400.0,88.0,38.0,United-States,>50K
20.0,Self-emp-not-inc,202396.0,11th,7,Never-married,Sales,Own-child,White,Male,3937.0,54.0,16.0,United-States,<=50K
31.0,Self-emp-inc,218266.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,3072.0,174.0,55.0,United-States,>50K
18.0,Private,44995.0,12th,8,Never-married,Transport-moving,Own-child,White,Male,3858.0,180.0,19.0,United-States,<=50K
32.0,Local-gov,222641.0,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,975.0,110.0,39.0,United-States,<=50K
21.0,Private,374475.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4373.0,64.0,29.0,United-States,<=50K
39.0,Private,201061.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2130.0,187.0,71.0,United-States,<=50K
25.0,Private,99579.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3744.0,1.0,38.0,United-States,>50K
46.0,Private,225724.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2265.0,157.0,27.0,United-States,>50K
50.0,Self-emp-not-inc,103265.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4574.0,69.0,63.0,Peru,<=50K
64.0,Private,169915.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1444.0,4.0,63.0,United-States,>50K
43.0,Private,170179.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4065.0,89.0,61.0,United-States,>50K
35.0,Private,94578.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4703.0,9.0,40.0,United-States,>50K
56.0,Private,68998.0,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,19.0,52.0,35.0,United-States,<=50K
39.0,Private,184419.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2135.0,189.0,63.0,Canada,<=50K
26.0,Private,241640.0,9th,5,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,3550.0,181.0,32.0,United-States,<=50K
34.0,Private,166218.0,HS-grad,9,Never-married,Sales,Own-child,Black,Male,482.0,116.0,24.0,United-States,<=50K
22.0,Private,339481.0,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,317.0,189.0,19.0,United-States,<=50K
61.0,Private,18977.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3797.0,6.0,38.0,United-States,<=50K
62.0,Self-emp-not-inc,70946.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3197.0,212.0,27.0,United-States,<=50K
23.0,Private,84573.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,182.0,152.0,9.0,United-States,<=50K
61.0,?,67126.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,1654.0,151.0,36.0,United-States,<=50K
31.0,Self-emp-not-inc,134561.0,Bachelors,13,Married-civ-spouse,?,Wife,White,Female,1477.0,1805.0,32.0,United-States,<=50K
46.0,Private,141700.0,Some-college,10,Never-married,Other-service,Unmarried,White,Female,258.0,11.0,35.0,Philippines,<=50K
63.0,Private,432560.0,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,1876.0,214.0,40.0,United-States,>50K
50.0,State-gov,25766.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,3175.0,77.0,39.0,United-States,<=50K
29.0,Private,94842.0,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2910.0,48.0,40.0,United-States,<=50K
56.0,Private,129925.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,1002.0,74.0,40.0,United-States,<=50K
20.0,Private,12799.0,HS-grad,9,Never-married,Sales,Own-child,White,Female,4064.0,121.0,22.0,United-States,<=50K
32.0,Private,66581.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4568.0,68.0,53.0,United-States,<=50K
46.0,Self-emp-not-inc,165901.0,11th,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,2949.0,156.0,39.0,United-States,<=50K
43.0,?,240397.0,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,1463.0,1890.0,38.0,United-States,<=50K
35.0,Private,407623.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3981.0,7.0,42.0,United-States,<=50K
41.0,Self-emp-inc,21563.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3689.0,139.0,38.0,United-States,<=50K
68.0,Private,75581.0,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,3220.0,2033.0,37.0,United-States,<=50K
34.0,Private,142653.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1970.0,64.0,40.0,United-States,<=50K
39.0,Private,159056.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4233.0,175.0,29.0,?,<=50K
22.0,Local-gov,347605.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,2814.0,184.0,62.0,United-States,<=50K
37.0,Private,152666.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1208.0,23.0,38.0,United-States,>50K
30.0,Private,358023.0,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,176.0,215.0,43.0,United-States,<=50K
53.0,Private,56491.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,181.0,20.0,57.0,United-States,<=50K
31.0,Private,132697.0,11th,7,Married-civ-spouse,Sales,Wife,Black,Female,570.0,51.0,10.0,United-States,<=50K
61.0,Private,365533.0,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,1914.0,42.0,36.0,United-States,>50K
29.0,Private,16554.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,598.0,117.0,54.0,United-States,>50K
44.0,Federal-gov,227474.0,Some-college,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3566.0,62.0,43.0,United-States,<=50K
39.0,?,118402.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4992.0,182.0,31.0,United-States,<=50K
29.0,Self-emp-not-inc,105049.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,3208.0,152.0,52.0,United-States,<=50K
38.0,Private,90908.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,2652.0,44.0,33.0,United-States,<=50K
31.0,Private,264943.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2443.0,107.0,38.0,United-States,<=50K
29.0,Private,431079.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1673.0,66.0,36.0,United-States,<=50K
51.0,Federal-gov,137390.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1384.0,207.0,36.0,United-States,<=50K
21.0,Private,217989.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2438.0,3.0,39.0,United-States,<=50K
42.0,Private,177318.0,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,203.0,173.0,82.0,United-States,>50K
41.0,?,164723.0,Some-college,10,Separated,Tech-support,Not-in-family,Other,Female,2455.0,147.0,36.0,United-States,>50K
27.0,Private,98598.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2839.0,177.0,54.0,United-States,<=50K
40.0,Private,190261.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4323.0,1558.0,63.0,United-States,<=50K
28.0,Private,157287.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3908.0,192.0,7.0,United-States,<=50K
64.0,Private,196022.0,1st-4th,2,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,3314.0,138.0,38.0,Mexico,<=50K
52.0,Private,219080.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4497.0,69.0,53.0,England,<=50K
61.0,Private,286352.0,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Male,865.0,213.0,36.0,United-States,<=50K
49.0,Private,311808.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,3435.0,114.0,38.0,United-States,<=50K
23.0,Private,107418.0,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,3769.0,173.0,38.0,Mexico,<=50K
32.0,Local-gov,150893.0,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,1962.0,168.0,25.0,United-States,<=50K
32.0,Private,188308.0,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4118.0,207.0,36.0,United-States,<=50K
55.0,Self-emp-not-inc,456933.0,Assoc-acdm,12,Divorced,Other-service,Unmarried,White,Female,11581.0,97.0,34.0,United-States,<=50K
42.0,Private,168650.0,10th,6,Divorced,?,Not-in-family,White,Male,3463.0,3.0,35.0,United-States,<=50K
31.0,Private,321802.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4766.0,159.0,66.0,United-States,<=50K
18.0,Private,259240.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4482.0,161.0,38.0,United-States,<=50K
29.0,Private,164827.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2196.0,147.0,37.0,United-States,<=50K
53.0,Private,43324.0,1st-4th,2,Married-civ-spouse,Sales,Husband,White,Male,4161.0,144.0,39.0,United-States,<=50K
39.0,Private,117164.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,534.0,59.0,36.0,United-States,>50K
26.0,Private,38192.0,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,519.0,205.0,38.0,United-States,<=50K
26.0,Private,421054.0,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,2051.0,107.0,39.0,United-States,>50K
43.0,?,182940.0,Assoc-acdm,12,Divorced,?,Unmarried,White,Female,2847.0,192.0,27.0,United-States,>50K
39.0,Private,315329.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3865.0,108.0,37.0,United-States,>50K
38.0,Private,28362.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,4853.0,28.0,40.0,United-States,>50K
42.0,State-gov,282879.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2768.0,193.0,39.0,United-States,<=50K
22.0,Self-emp-not-inc,179547.0,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,16442.0,188.0,70.0,United-States,<=50K
32.0,Private,51949.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1864.0,128.0,48.0,United-States,<=50K
49.0,Private,195733.0,Assoc-voc,11,Married-AF-spouse,Sales,Husband,White,Male,1248.0,154.0,38.0,United-States,<=50K
30.0,Self-emp-not-inc,207033.0,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,1764.0,200.0,38.0,United-States,<=50K
24.0,Private,141043.0,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,2385.0,9.0,57.0,United-States,<=50K
32.0,Private,106178.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2532.0,10.0,40.0,United-States,<=50K
38.0,Private,162564.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,18391.0,47.0,39.0,United-States,<=50K
58.0,Private,228566.0,10th,6,Married-civ-spouse,Other-service,Wife,White,Female,1991.0,144.0,29.0,United-States,<=50K
45.0,Private,222552.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1882.0,58.0,50.0,United-States,<=50K
21.0,Federal-gov,187941.0,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,Black,Male,1292.0,92.0,27.0,United-States,<=50K
33.0,Private,147349.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2060.0,163.0,38.0,United-States,<=50K
25.0,Self-emp-inc,63354.0,Masters,14,Never-married,Exec-managerial,Own-child,White,Female,2038.0,182.0,56.0,United-States,<=50K
19.0,Private,179226.0,HS-grad,9,Never-married,?,Own-child,White,Male,4422.0,2009.0,42.0,Dominican-Republic,<=50K
18.0,Private,159799.0,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,3357.0,41.0,43.0,United-States,<=50K
55.0,Private,192349.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4117.0,1650.0,40.0,United-States,<=50K
31.0,Self-emp-inc,287173.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3014.0,189.0,42.0,United-States,<=50K
33.0,Private,68096.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,98.0,80.0,36.0,United-States,>50K
73.0,Private,487067.0,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,535.0,93.0,25.0,United-States,<=50K
36.0,Private,231531.0,11th,7,Separated,Handlers-cleaners,Not-in-family,Black,Female,2935.0,11.0,53.0,United-States,<=50K
64.0,Private,152580.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1039.0,202.0,37.0,United-States,<=50K
44.0,Private,202214.0,HS-grad,9,Never-married,Sales,Unmarried,White,Male,2008.0,176.0,37.0,Mexico,>50K
24.0,Federal-gov,175620.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3961.0,150.0,40.0,United-States,<=50K
29.0,Self-emp-not-inc,154166.0,Bachelors,13,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,3778.0,145.0,63.0,United-States,>50K
50.0,Private,86316.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2209.0,43.0,72.0,United-States,<=50K
32.0,Private,182759.0,HS-grad,9,Widowed,Prof-specialty,Not-in-family,White,Female,8097.0,71.0,51.0,United-States,<=50K
32.0,Private,22687.0,Assoc-voc,11,Divorced,Handlers-cleaners,Unmarried,White,Female,4911.0,89.0,30.0,Laos,<=50K
23.0,Private,149874.0,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,880.0,109.0,36.0,United-States,<=50K
47.0,Federal-gov,253975.0,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,4592.0,75.0,38.0,United-States,>50K
47.0,Private,191978.0,Assoc-acdm,12,Never-married,Farming-fishing,Not-in-family,Black,Male,336.0,54.0,37.0,Ireland,>50K
19.0,Private,297916.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2015.0,135.0,25.0,United-States,<=50K
56.0,Private,259871.0,Some-college,10,Married-civ-spouse,?,Husband,White,Male,932.0,200.0,38.0,United-States,<=50K
47.0,Self-emp-not-inc,90861.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4801.0,112.0,53.0,United-States,<=50K
37.0,Private,196937.0,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,11807.0,74.0,38.0,United-States,<=50K
67.0,Private,95304.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4681.0,187.0,36.0,United-States,<=50K
60.0,Private,177317.0,Some-college,10,Never-married,Sales,Own-child,White,Female,1249.0,50.0,36.0,United-States,<=50K
43.0,Private,107469.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,9850.0,86.0,39.0,United-States,>50K
35.0,Private,99633.0,Bachelors,13,Divorced,Craft-repair,Own-child,White,Male,4968.0,25.0,36.0,?,>50K
44.0,Private,47303.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3063.0,149.0,62.0,United-States,<=50K
34.0,Private,93485.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4043.0,43.0,38.0,Canada,<=50K
28.0,Private,97162.0,Assoc-voc,11,Never-married,?,Not-in-family,White,Male,819.0,177.0,59.0,United-States,>50K
39.0,Local-gov,58095.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,167.0,46.0,53.0,United-States,<=50K
33.0,Federal-gov,120690.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4515.0,108.0,36.0,United-States,<=50K
58.0,Private,135825.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5906.0,30.0,30.0,United-States,>50K
20.0,Private,109824.0,Some-college,10,Divorced,Prof-specialty,Not-in-family,Black,Male,99547.0,143.0,47.0,United-States,<=50K
18.0,Private,315507.0,Some-college,10,Never-married,Other-service,Own-child,White,Male,859.0,137.0,44.0,United-States,<=50K
31.0,Private,355033.0,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,2925.0,79.0,13.0,United-States,<=50K
47.0,Private,368455.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1379.0,65.0,45.0,United-States,<=50K
20.0,Private,132088.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,1550.0,58.0,39.0,United-States,<=50K
64.0,?,70345.0,7th-8th,4,Never-married,Other-service,Unmarried,White,Female,1870.0,11.0,39.0,United-States,<=50K
22.0,Private,145633.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3416.0,34.0,38.0,United-States,<=50K
20.0,State-gov,367416.0,Some-college,10,Never-married,Farming-fishing,Own-child,Black,Male,3461.0,126.0,32.0,United-States,<=50K
26.0,?,255547.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,521.0,9.0,37.0,United-States,<=50K
27.0,Self-emp-inc,163202.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,25128.0,108.0,37.0,United-States,<=50K
28.0,Self-emp-not-inc,103036.0,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,1696.0,120.0,21.0,United-States,<=50K
51.0,Private,189168.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4462.0,128.0,22.0,United-States,<=50K
36.0,Private,302426.0,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,4232.0,180.0,64.0,United-States,<=50K
