age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62.0,Private,172948.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3310.0,48.0,39.0,United-States,>50K
37.0,Private,200879.0,Doctorate,16,Never-married,Prof-specialty,Husband,White,Male,4365.0,44.0,53.0,United-States,<=50K
46.0,Private,164153.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,3270.0,124.0,62.0,United-States,<=50K
53.0,Private,197009.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1917.0,117.0,37.0,United-States,>50K
28.0,Private,184322.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4246.0,184.0,35.0,United-States,<=50K
44.0,Private,114512.0,Masters,14,Separated,Exec-managerial,Husband,White,Male,3179.0,85.0,40.0,United-States,>50K
38.0,Private,435579.0,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,705.0,76.0,40.0,United-States,>50K
30.0,Private,123624.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4261.0,198.0,61.0,United-States,>50K
28.0,Private,74113.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4391.0,212.0,50.0,United-States,<=50K
25.0,Private,252427.0,9th,5,Divorced,Craft-repair,Husband,Black,Male,921.0,149.0,36.0,United-States,<=50K
45.0,Private,137487.0,10th,6,Never-married,Adm-clerical,Husband,White,Male,4359.0,179.0,38.0,United-States,<=50K
37.0,Private,57149.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,463.0,29.0,40.0,United-States,<=50K
20.0,Private,178534.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,2572.0,80.0,37.0,United-States,<=50K
23.0,Private,304677.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,2568.0,166.0,60.0,United-States,<=50K
41.0,Self-emp-not-inc,42672.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,338.0,64.0,52.0,United-States,>50K
32.0,Private,196412.0,Assoc-voc,11,Divorced,Other-service,Husband,White,Female,4145.0,136.0,81.0,United-States,<=50K
25.0,Self-emp-not-inc,184101.0,11th,7,Married-civ-spouse,Other-service,Unmarried,White,Female,8590.0,1690.0,38.0,United-States,<=50K
62.0,Private,160734.0,12th,8,Never-married,Sales,Husband,White,Male,4125.0,31.0,37.0,United-States,<=50K
42.0,Local-gov,239710.0,11th,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1904.0,154.0,61.0,United-States,<=50K
27.0,Private,61472.0,HS-grad,9,Never-married,Tech-support,Husband,Amer-Indian-Eskimo,Male,1613.0,28.0,39.0,United-States,<=50K
44.0,Private,416226.0,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Male,724.0,182.0,37.0,United-States,<=50K
67.0,?,225071.0,Some-college,10,Divorced,?,Not-in-family,White,Female,4970.0,1750.0,36.0,United-States,<=50K
48.0,Private,227856.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,4015.0,145.0,41.0,United-States,<=50K
26.0,Private,79489.0,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2317.0,1617.0,36.0,United-States,<=50K
25.0,Private,71033.0,10th,6,Divorced,Handlers-cleaners,Own-child,Black,Male,2785.0,34.0,36.0,United-States,<=50K
47.0,Private,373873.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2354.0,40.0,37.0,United-States,>50K
43.0,Private,162871.0,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4239.0,187.0,38.0,United-States,>50K
42.0,Private,96175.0,HS-grad,9,Divorced,Sales,Own-child,White,Female,2935.0,23.0,37.0,United-States,<=50K
21.0,Private,107591.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,831.0,14.0,16.0,United-States,<=50K
38.0,Private,215555.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2821.0,1819.0,37.0,?,>50K
63.0,Self-emp-not-inc,261386.0,Some-college,10,Never-married,Craft-repair,Own-child,Black,Female,4669.0,171.0,37.0,United-States,<=50K
64.0,Local-gov,89263.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3456.0,105.0,57.0,United-States,<=50K
41.0,Self-emp-inc,371560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1126.0,214.0,47.0,United-States,<=50K
44.0,Private,154958.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3300.0,134.0,83.0,United-States,>50K
23.0,Private,271317.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4472.0,1879.0,32.0,United-States,<=50K
44.0,Private,105965.0,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,464.0,43.0,37.0,United-States,<=50K
24.0,Private,112613.0,11th,7,Married-civ-spouse,Priv-house-serv,Own-child,White,Female,2245.0,29.0,38.0,United-States,<=50K
26.0,Private,312380.0,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,2712.0,140.0,39.0,United-States,<=50K
29.0,Local-gov,198858.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,737.0,18.0,38.0,United-States,<=50K
43.0,Private,31639.0,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,4739.0,163.0,36.0,United-States,<=50K
25.0,Private,113819.0,10th,6,Married-civ-spouse,Other-service,Own-child,White,Male,2365.0,111.0,37.0,United-States,<=50K
26.0,Private,41963.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,675.0,143.0,30.0,United-States,<=50K
47.0,State-gov,93941.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,1875.0,28.0,61.0,United-States,<=50K
28.0,Private,226631.0,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,1299.0,4.0,62.0,United-States,<=50K
41.0,Private,222020.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,576.0,94.0,33.0,United-States,<=50K
20.0,Private,329779.0,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,1618.0,53.0,25.0,United-States,<=50K
54.0,Private,298198.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,2387.0,109.0,36.0,United-States,>50K
63.0,?,234825.0,Masters,14,Never-married,Prof-specialty,Husband,White,Male,819.0,1855.0,24.0,United-States,>50K
21.0,Private,247574.0,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,3162.0,118.0,37.0,United-States,<=50K
44.0,Self-emp-not-inc,175476.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4907.0,13.0,35.0,Vietnam,<=50K
18.0,Private,226018.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,2486.0,94.0,20.0,United-States,<=50K
21.0,Private,174237.0,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3136.0,208.0,32.0,United-States,<=50K
31.0,Private,179314.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4127.0,131.0,36.0,United-States,<=50K
46.0,Private,163240.0,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,Black,Male,1004.0,126.0,55.0,United-States,<=50K
41.0,Private,443786.0,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,1575.0,150.0,18.0,United-States,<=50K
31.0,Private,182058.0,10th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4276.0,24.0,36.0,United-States,<=50K
41.0,State-gov,150953.0,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3085.0,33.0,45.0,United-States,>50K
54.0,Self-emp-not-inc,523959.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1854.0,138.0,39.0,United-States,>50K
25.0,Private,289199.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4753.0,23.0,42.0,United-States,<=50K
37.0,Private,426395.0,Bachelors,13,Married-spouse-absent,Prof-specialty,Husband,Black,Male,2223.0,102.0,71.0,United-States,>50K
44.0,Private,227706.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,3195.0,147.0,62.0,United-States,>50K
39.0,Private,656594.0,10th,8,Married-civ-spouse,Sales,Husband,Black,Female,4911.0,1583.0,37.0,United-States,<=50K
24.0,Local-gov,217866.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2136.0,59.0,35.0,United-States,<=50K
46.0,Private,221740.0,Masters,14,Divorced,Adm-clerical,Husband,White,Male,3681.0,169.0,54.0,United-States,<=50K
23.0,Private,115039.0,12th,8,Never-married,Adm-clerical,Husband,White,Male,1182.0,152.0,36.0,United-States,<=50K
19.0,Private,99666.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,4995.0,42.0,29.0,United-States,<=50K
18.0,?,173969.0,HS-grad,9,Divorced,Other-service,Husband,White,Female,2370.0,115.0,86.0,United-States,<=50K
31.0,Private,163606.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,1403.0,4.0,38.0,United-States,<=50K
19.0,Private,319479.0,Bachelors,13,Widowed,Sales,Not-in-family,White,Male,246.0,100.0,27.0,United-States,<=50K
45.0,Private,227917.0,Masters,14,Divorced,Tech-support,Husband,White,Male,1219.0,34.0,52.0,United-States,>50K
40.0,Private,193629.0,7th-8th,4,Married-civ-spouse,Other-service,Own-child,White,Female,333.0,165.0,40.0,United-States,<=50K
33.0,State-gov,174055.0,HS-grad,9,Married-civ-spouse,Tech-support,Unmarried,White,Female,3588.0,138.0,53.0,United-States,<=50K
30.0,Private,64569.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4724.0,24.0,52.0,United-States,<=50K
34.0,Self-emp-not-inc,88157.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4715.0,55.0,42.0,United-States,<=50K
42.0,Local-gov,312519.0,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4677.0,119.0,23.0,?,>50K
25.0,Private,134638.0,Some-college,10,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,4488.0,7.0,36.0,United-States,<=50K
55.0,Private,89798.0,Some-college,10,Never-married,?,Husband,White,Female,1985.0,1789.0,82.0,United-States,<=50K
18.0,Private,43614.0,Assoc-voc,11,Never-married,Other-service,Husband,White,Female,3653.0,164.0,27.0,United-States,<=50K
19.0,Private,190959.0,10th,6,Never-married,Other-service,Own-child,White,Male,2546.0,119.0,5.0,United-States,<=50K
31.0,Private,24249.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4223.0,187.0,36.0,United-States,>50K
32.0,Private,277919.0,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4829.0,105.0,40.0,United-States,<=50K
28.0,Local-gov,187903.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,3524.0,161.0,40.0,United-States,<=50K
28.0,Private,120036.0,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,3046.0,106.0,49.0,United-States,<=50K
24.0,Private,241094.0,11th,7,Divorced,Other-service,Unmarried,White,Female,3745.0,34.0,33.0,United-States,<=50K
31.0,Self-emp-not-inc,265809.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4982.0,56.0,39.0,Mexico,<=50K
25.0,Private,144205.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,2485.0,50.0,39.0,United-States,<=50K
39.0,Private,174852.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2503.0,84.0,36.0,United-States,>50K
49.0,Private,110970.0,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,974.0,51.0,37.0,United-States,>50K
30.0,Private,48346.0,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,1873.0,165.0,28.0,United-States,<=50K
23.0,Private,91392.0,HS-grad,9,Never-married,Sales,Wife,White,Female,4382.0,206.0,35.0,United-States,<=50K
21.0,?,153463.0,Some-college,10,Never-married,Sales,Own-child,White,Female,784.0,113.0,36.0,United-States,<=50K
44.0,Private,228766.0,Assoc-voc,11,Divorced,Farming-fishing,Own-child,White,Female,1625.0,43.0,35.0,United-States,<=50K
42.0,Private,357571.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3234.0,78.0,38.0,United-States,>50K
45.0,Self-emp-not-inc,137555.0,Bachelors,13,Widowed,Exec-managerial,Husband,White,Female,3906.0,138.0,38.0,United-States,<=50K
41.0,Private,350638.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2374.0,95.0,38.0,United-States,<=50K
50.0,Private,109976.0,Some-college,10,Divorced,Exec-managerial,Husband,White,Female,4035.0,159.0,33.0,United-States,<=50K
43.0,Private,148858.0,HS-grad,9,Widowed,Farming-fishing,Own-child,White,Male,3314.0,50.0,38.0,United-States,<=50K
37.0,Private,348686.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,4646.0,188.0,71.0,United-States,>50K
67.0,Private,93867.0,12th,8,Divorced,Exec-managerial,Own-child,White,Female,1221.0,101.0,20.0,United-States,<=50K
45.0,State-gov,113486.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,3403.0,100.0,36.0,United-States,<=50K
50.0,Private,316675.0,Some-college,10,Married-civ-spouse,?,Husband,White,Male,2397.0,17.0,62.0,United-States,>50K
28.0,Private,202537.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4531.0,46.0,36.0,United-States,<=50K
25.0,Private,228935.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,533.0,123.0,66.0,United-States,<=50K
44.0,Private,282179.0,HS-grad,9,Married-civ-spouse,?,Not-in-family,White,Male,4612.0,96.0,37.0,United-States,<=50K
22.0,?,43960.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,1930.0,2.0,39.0,United-States,<=50K
48.0,Private,33766.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12704.0,37.0,38.0,United-States,>50K
21.0,State-gov,104340.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,457.0,1835.0,98.0,United-States,<=50K
40.0,Private,229547.0,Doctorate,16,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3906.0,8.0,39.0,Philippines,>50K
67.0,Self-emp-inc,81849.0,Some-college,10,Divorced,Sales,Own-child,White,Male,3834.0,79.0,17.0,United-States,<=50K
17.0,Private,287387.0,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,4386.0,162.0,19.0,United-States,<=50K
41.0,Self-emp-inc,100910.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3313.0,3.0,30.0,United-States,<=50K
22.0,Private,126994.0,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,3817.0,172.0,51.0,United-States,<=50K
41.0,?,193751.0,12th,8,Never-married,Adm-clerical,Husband,White,Female,1819.0,9.0,36.0,United-States,<=50K
42.0,Self-emp-not-inc,258528.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3763.0,58.0,36.0,United-States,<=50K
44.0,Private,228806.0,Some-college,10,Never-married,Other-service,Husband,White,Male,2850.0,113.0,61.0,United-States,<=50K
31.0,Private,100121.0,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,1325.0,5.0,38.0,United-States,<=50K
24.0,Private,191444.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,376.0,148.0,38.0,United-States,<=50K
54.0,Local-gov,223831.0,HS-grad,9,Separated,Other-service,Husband,Black,Male,4979.0,104.0,37.0,United-States,<=50K
34.0,?,316350.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Female,3742.0,155.0,63.0,United-States,>50K
33.0,State-gov,272114.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4826.0,28.0,50.0,United-States,<=50K
26.0,Self-emp-not-inc,138882.0,10th,6,Never-married,Priv-house-serv,Own-child,White,Female,4184.0,78.0,26.0,United-States,<=50K
18.0,Private,203419.0,HS-grad,9,Never-married,Sales,Husband,Black,Female,679.0,142.0,35.0,United-States,<=50K
19.0,?,277759.0,10th,6,Never-married,Other-service,Unmarried,Black,Female,4288.0,72.0,39.0,United-States,<=50K
21.0,?,179829.0,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,40.0,158.0,17.0,Haiti,<=50K
26.0,Private,185349.0,HS-grad,9,Separated,Handlers-cleaners,Husband,White,Male,4889.0,149.0,51.0,United-States,<=50K
48.0,State-gov,219041.0,Bachelors,13,Never-married,Adm-clerical,Other-relative,White,Male,3118.0,1898.0,40.0,United-States,<=50K
68.0,Self-emp-not-inc,213825.0,Bachelors,13,Never-married,Sales,Own-child,White,Female,2781.0,163.0,48.0,United-States,<=50K
55.0,Private,185931.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2552.0,92.0,51.0,United-States,>50K
67.0,?,100663.0,Masters,14,Married-spouse-absent,Sales,Not-in-family,White,Male,3506.0,171.0,54.0,United-States,<=50K
65.0,?,144871.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,4395.0,42.0,37.0,United-States,<=50K
30.0,Private,148588.0,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Female,3261.0,116.0,40.0,United-States,<=50K
33.0,Private,45747.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4712.0,29.0,36.0,?,<=50K
68.0,Self-emp-not-inc,96199.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4819.0,167.0,38.0,United-States,>50K
45.0,Private,107393.0,Bachelors,13,Married-civ-spouse,?,Husband,White,Female,3442.0,199.0,39.0,United-States,>50K
67.0,Local-gov,51701.0,HS-grad,9,Never-married,Sales,Unmarried,White,Male,4766.0,80.0,19.0,United-States,<=50K
58.0,Private,129590.0,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Female,4549.0,54.0,36.0,Italy,<=50K
31.0,Self-emp-inc,16160.0,HS-grad,9,Divorced,Other-service,Husband,Black,Female,3845.0,117.0,38.0,United-States,<=50K
41.0,State-gov,220932.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4488.0,65.0,62.0,United-States,>50K
24.0,Private,168882.0,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,3058.0,211.0,39.0,United-States,<=50K
31.0,Private,230518.0,Some-college,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,3296.0,1576.0,64.0,United-States,<=50K
25.0,Private,250383.0,Bachelors,13,Never-married,Prof-specialty,Husband,White,Female,3673.0,8.0,40.0,United-States,<=50K
29.0,Local-gov,57033.0,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Female,1676.0,149.0,39.0,United-States,<=50K
36.0,Private,594458.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3071.0,47.0,41.0,United-States,<=50K
41.0,Private,27841.0,Bachelors,13,Never-married,Exec-managerial,Husband,White,Female,15033.0,159.0,51.0,United-States,<=50K
46.0,Self-emp-not-inc,559153.0,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,511.0,53.0,40.0,United-States,>50K
21.0,Private,54086.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,2534.0,19.0,24.0,United-States,<=50K
75.0,Self-emp-inc,217830.0,Some-college,10,Never-married,?,Not-in-family,White,Female,3455.0,183.0,40.0,United-States,<=50K
41.0,Private,285437.0,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,3962.0,99.0,39.0,United-States,<=50K
43.0,Private,248470.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4493.0,205.0,60.0,United-States,>50K
39.0,Private,208063.0,Masters,14,Married-civ-spouse,Sales,Own-child,White,Male,1467.0,58.0,37.0,United-States,<=50K
17.0,Private,170122.0,Bachelors,13,Never-married,?,Husband,White,Female,1047.0,102.0,5.0,United-States,<=50K
37.0,Private,208048.0,Assoc-voc,11,Never-married,Craft-repair,Husband,White,Male,1208.0,177.0,61.0,United-States,<=50K
26.0,Self-emp-inc,103883.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,4408.0,44.0,60.0,United-States,<=50K
23.0,?,240191.0,Some-college,10,Divorced,Sales,Husband,White,Male,1622.0,149.0,37.0,United-States,<=50K
28.0,State-gov,196560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,707.0,210.0,36.0,United-States,<=50K
38.0,Private,215275.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,386.0,156.0,56.0,United-States,>50K
34.0,Private,187523.0,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,2104.0,156.0,50.0,United-States,>50K
50.0,Private,301747.0,11th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,1648.0,209.0,38.0,United-States,<=50K
46.0,Private,202542.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,611.0,68.0,29.0,United-States,>50K
25.0,Private,60021.0,Bachelors,13,Never-married,Machine-op-inspct,Husband,White,Male,2478.0,107.0,50.0,United-States,<=50K
34.0,Private,142837.0,Bachelors,13,Divorced,Sales,Wife,Other,Female,2577.0,115.0,37.0,Puerto-Rico,<=50K
23.0,Private,350708.0,Some-college,10,Divorced,Sales,Wife,White,Male,757.0,57.0,24.0,United-States,<=50K
51.0,Private,90846.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2476.0,175.0,39.0,Germany,>50K
47.0,?,293143.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,250.0,11.0,72.0,United-States,>50K
37.0,State-gov,230159.0,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,79.0,116.0,53.0,Mexico,<=50K
29.0,Private,95315.0,HS-grad,9,Never-married,Sales,Husband,White,Male,1264.0,174.0,38.0,United-States,<=50K
35.0,Private,47343.0,HS-grad,9,Never-married,Craft-repair,Unmarried,Other,Female,5144.0,40.0,37.0,Mexico,<=50K
62.0,Private,179911.0,Assoc-acdm,12,Never-married,Prof-specialty,Husband,Black,Female,4301.0,2478.0,93.0,United-States,<=50K
35.0,Local-gov,105724.0,Some-college,10,Divorced,Other-service,Husband,White,Male,1274.0,1.0,34.0,United-States,>50K
35.0,Private,291903.0,Assoc-voc,11,Never-married,?,Unmarried,White,Female,305.0,34.0,33.0,United-States,<=50K
42.0,Private,222718.0,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,868.0,88.0,65.0,United-States,>50K
55.0,Private,146499.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,1175.0,29.0,40.0,United-States,<=50K
38.0,Private,177749.0,7th-8th,4,Divorced,Farming-fishing,Not-in-family,White,Male,9496.0,71.0,53.0,United-States,<=50K
46.0,Private,159569.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4267.0,99.0,36.0,United-States,<=50K
35.0,Private,231744.0,7th-8th,4,Married-spouse-absent,Other-service,Husband,White,Male,2273.0,53.0,38.0,United-States,<=50K
51.0,Private,362297.0,Some-college,10,Divorced,Transport-moving,Own-child,White,Male,1524.0,82.0,62.0,United-States,<=50K
20.0,Private,182872.0,HS-grad,9,Divorced,Other-service,Husband,White,Female,1909.0,199.0,36.0,United-States,<=50K
35.0,Self-emp-inc,563047.0,HS-grad,9,Never-married,Machine-op-inspct,Wife,White,Male,1651.0,95.0,51.0,United-States,>50K
31.0,Self-emp-not-inc,178058.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,898.0,2.0,44.0,United-States,<=50K
23.0,Private,34226.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3422.0,73.0,33.0,United-States,<=50K
44.0,Federal-gov,156027.0,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Female,3475.0,60.0,36.0,United-States,<=50K
39.0,Private,16296.0,7th-8th,4,Never-married,Farming-fishing,Husband,White,Male,3225.0,132.0,55.0,United-States,<=50K
30.0,Private,329087.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,429.0,64.0,54.0,United-States,>50K
56.0,Private,165082.0,10th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,478.0,109.0,37.0,United-States,<=50K
50.0,Self-emp-not-inc,375500.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4366.0,184.0,60.0,United-States,>50K
62.0,?,207542.0,11th,7,Married-civ-spouse,?,Husband,White,Female,4275.0,159.0,40.0,United-States,<=50K
43.0,Private,175586.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4467.0,189.0,53.0,United-States,>50K
24.0,Private,50303.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,1834.0,55.0,22.0,United-States,<=50K
43.0,Private,180199.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,6133.0,202.0,39.0,United-States,<=50K
23.0,Private,349038.0,HS-grad,9,Divorced,Farming-fishing,Husband,White,Male,596.0,187.0,37.0,United-States,<=50K
23.0,Private,185001.0,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,1759.0,67.0,38.0,United-States,<=50K
78.0,Private,153250.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,2047.0,5.0,1.0,United-States,<=50K
31.0,Private,219280.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,501.0,32.0,39.0,United-States,>50K
52.0,Self-emp-inc,80064.0,Some-college,10,Married-civ-spouse,Tech-support,Unmarried,White,Male,3774.0,150.0,64.0,United-States,<=50K
56.0,Private,287864.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3132.0,48.0,38.0,United-States,<=50K
31.0,Self-emp-not-inc,253430.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4678.0,181.0,38.0,United-States,<=50K
37.0,Private,343241.0,Masters,14,Divorced,Prof-specialty,Unmarried,White,Male,2595.0,201.0,59.0,United-States,<=50K
46.0,Private,501729.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1315.0,186.0,36.0,United-States,<=50K
57.0,Local-gov,179893.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,1941.0,113.0,39.0,United-States,<=50K
26.0,Private,147638.0,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,3597.0,203.0,38.0,United-States,<=50K
25.0,Private,359619.0,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,3846.0,3.0,37.0,United-States,<=50K
25.0,Private,85233.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2839.0,145.0,34.0,United-States,<=50K
33.0,Private,115752.0,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,4708.0,50.0,38.0,El-Salvador,>50K
38.0,Private,243019.0,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,1174.0,187.0,38.0,United-States,>50K
47.0,Self-emp-inc,219773.0,Some-college,10,Married-civ-spouse,?,Husband,White,Male,1107.0,111.0,50.0,United-States,>50K
57.0,Local-gov,215670.0,Masters,14,Never-married,Exec-managerial,Own-child,White,Female,713.0,125.0,37.0,United-States,<=50K
52.0,Private,59390.0,Assoc-voc,11,Divorced,Protective-serv,Husband,White,Male,4362.0,89.0,55.0,United-States,>50K
60.0,Private,134697.0,Some-college,10,Married-civ-spouse,?,Own-child,White,Male,4096.0,182.0,37.0,United-States,<=50K
