age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45.0,Private,14703.0,Bachelors,13,Divorced,Adm-clerical,Unmarried,Black,Female,240.0,168.0,36.0,United-States,<=50K
41.0,Private,123990.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4824.0,107.0,39.0,United-States,<=50K
20.0,Private,129900.0,Some-college,10,Never-married,?,Other-relative,Other,Male,2804.0,191.0,39.0,United-States,<=50K
24.0,?,148117.0,HS-grad,9,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,4915.0,6.0,28.0,United-States,<=50K
34.0,Private,250943.0,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,751.0,47.0,40.0,United-States,>50K
35.0,Private,93556.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,971.0,78.0,44.0,United-States,>50K
42.0,Local-gov,347386.0,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3342.0,179.0,33.0,United-States,>50K
39.0,Private,191009.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,567.0,79.0,36.0,United-States,<=50K
48.0,Self-emp-inc,328388.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1391.0,125.0,23.0,United-States,>50K
73.0,Self-emp-not-inc,391062.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4634.0,86.0,10.0,Canada,<=50K
19.0,Private,110400.0,HS-grad,9,Never-married,?,Own-child,White,Female,190.0,154.0,21.0,United-States,<=50K
45.0,?,247675.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3992.0,38.0,40.0,United-States,>50K
40.0,Private,305358.0,Bachelors,13,Divorced,Sales,Own-child,White,Male,1240.0,25.0,36.0,United-States,<=50K
51.0,Private,179537.0,Bachelors,13,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3782.0,202.0,39.0,United-States,>50K
22.0,?,32508.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,917.0,203.0,19.0,United-States,<=50K
44.0,Private,182017.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,1999.0,132.0,53.0,United-States,<=50K
69.0,Private,127114.0,9th,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,1596.0,175.0,20.0,United-States,>50K
30.0,Private,127107.0,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,7985.0,38.0,37.0,United-States,>50K
28.0,Private,282085.0,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2200.0,17.0,41.0,England,<=50K
52.0,Private,29393.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4034.0,8.0,38.0,United-States,>50K
46.0,Private,186832.0,Assoc-acdm,12,Separated,Protective-serv,Not-in-family,Black,Female,8101.0,19.0,31.0,United-States,>50K
26.0,Private,135184.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2640.0,190.0,33.0,United-States,<=50K
36.0,Local-gov,162735.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8287.0,95.0,37.0,United-States,>50K
20.0,Private,45966.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,139.0,31.0,20.0,United-States,<=50K
32.0,Private,409948.0,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3842.0,140.0,37.0,Mexico,<=50K
30.0,?,240649.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,428.0,83.0,40.0,United-States,<=50K
59.0,Private,225514.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2726.0,7.0,16.0,United-States,>50K
18.0,Private,118849.0,Doctorate,16,Never-married,?,Own-child,White,Female,3675.0,2639.0,36.0,United-States,<=50K
52.0,Private,251897.0,9th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3667.0,192.0,36.0,United-States,>50K
68.0,Private,187363.0,Some-college,10,Widowed,?,Not-in-family,White,Male,2595.0,30.0,2.0,United-States,<=50K
40.0,Private,59639.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5532.0,19.0,56.0,United-States,>50K
21.0,Private,91680.0,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2167.0,197.0,37.0,United-States,<=50K
28.0,?,115190.0,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,1586.0,84.0,32.0,United-States,<=50K
29.0,Private,410885.0,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3749.0,214.0,36.0,Mexico,<=50K
28.0,Private,93655.0,10th,6,Never-married,Protective-serv,Own-child,White,Female,2628.0,105.0,36.0,United-States,<=50K
63.0,Private,262368.0,Masters,14,Widowed,Farming-fishing,Unmarried,Black,Female,2052.0,166.0,48.0,United-States,<=50K
59.0,Local-gov,370203.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3510.0,38.0,44.0,United-States,<=50K
41.0,Private,33474.0,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,4474.0,214.0,40.0,United-States,<=50K
45.0,Private,72279.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,855.0,47.0,52.0,United-States,<=50K
19.0,Private,454892.0,Bachelors,13,Married-civ-spouse,?,Wife,White,Female,4646.0,16.0,39.0,United-States,>50K
39.0,Private,131441.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3143.0,93.0,46.0,United-States,<=50K
19.0,Private,147704.0,Doctorate,16,Never-married,Adm-clerical,Own-child,Black,Male,3052.0,598.0,24.0,United-States,>50K
23.0,Private,39744.0,7th-8th,4,Never-married,Transport-moving,Not-in-family,White,Male,2281.0,51.0,38.0,United-States,<=50K
30.0,State-gov,354958.0,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2004.0,60.0,63.0,United-States,<=50K
19.0,Local-gov,80463.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3164.0,196.0,23.0,United-States,<=50K
36.0,Private,165287.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3019.0,89.0,42.0,United-States,<=50K
19.0,Private,340998.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1564.0,199.0,34.0,United-States,<=50K
31.0,Private,227750.0,Some-college,10,Married-spouse-absent,Protective-serv,Other-relative,White,Male,1795.0,169.0,36.0,United-States,<=50K
53.0,Private,38134.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2964.0,76.0,35.0,United-States,<=50K
27.0,Private,118116.0,10th,6,Never-married,Exec-managerial,Not-in-family,Black,Male,2267.0,84.0,43.0,United-States,<=50K
32.0,Private,220236.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4684.0,196.0,39.0,United-States,<=50K
40.0,Private,230848.0,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4093.0,102.0,39.0,United-States,<=50K
42.0,Private,344630.0,5th-6th,3,Married-civ-spouse,Other-service,Other-relative,White,Male,4214.0,1568.0,24.0,United-States,>50K
64.0,Private,279435.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4569.0,151.0,18.0,Canada,>50K
32.0,Private,281806.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,4799.0,13.0,36.0,Mexico,<=50K
77.0,Private,61633.0,7th-8th,4,Widowed,Prof-specialty,Other-relative,White,Male,2498.0,160.0,14.0,United-States,<=50K
24.0,Private,151902.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,796.0,121.0,40.0,United-States,>50K
39.0,Self-emp-not-inc,282757.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1698.0,176.0,44.0,United-States,>50K
32.0,Private,241140.0,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,1423.0,183.0,64.0,United-States,<=50K
34.0,State-gov,46394.0,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,4114.0,144.0,38.0,United-States,<=50K
42.0,Private,182303.0,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,3481.0,138.0,36.0,Guatemala,<=50K
32.0,Private,186692.0,HS-grad,9,Widowed,Handlers-cleaners,Not-in-family,White,Female,2739.0,132.0,36.0,United-States,<=50K
34.0,Private,64204.0,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,18393.0,2.0,37.0,United-States,>50K
61.0,Local-gov,174745.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1804.0,140.0,37.0,?,<=50K
64.0,Private,146824.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3963.0,57.0,54.0,United-States,<=50K
18.0,Self-emp-not-inc,69862.0,HS-grad,9,Never-married,?,Own-child,Black,Male,1054.0,38.0,1.0,United-States,<=50K
25.0,Private,186803.0,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,7221.0,60.0,38.0,United-States,>50K
44.0,Private,333354.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2645.0,35.0,55.0,United-States,<=50K
31.0,?,41279.0,9th,5,Never-married,Adm-clerical,Own-child,White,Male,591.0,36.0,37.0,South,>50K
37.0,Private,167054.0,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2593.0,56.0,53.0,United-States,<=50K
30.0,Federal-gov,104586.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,3006.0,199.0,40.0,?,>50K
34.0,Private,376273.0,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4351.0,85.0,39.0,United-States,<=50K
33.0,Private,353685.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4771.0,41.0,51.0,United-States,<=50K
37.0,State-gov,101212.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1932.0,32.0,39.0,United-States,<=50K
30.0,Local-gov,312082.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,2761.0,198.0,36.0,United-States,<=50K
40.0,Private,80061.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2037.0,6.0,36.0,United-States,>50K
45.0,Private,227945.0,12th,8,Never-married,Adm-clerical,Not-in-family,White,Female,132.0,45.0,38.0,United-States,<=50K
42.0,State-gov,34530.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2158.0,102.0,39.0,United-States,<=50K
72.0,Self-emp-inc,354775.0,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,559.0,68.0,37.0,United-States,>50K
26.0,?,16042.0,Bachelors,13,Never-married,Sales,Other-relative,White,Female,4103.0,100.0,17.0,United-States,<=50K
35.0,Private,272455.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,852.0,35.0,58.0,Mexico,<=50K
30.0,Private,142336.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1249.0,84.0,35.0,United-States,>50K
50.0,Private,107380.0,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,3977.0,199.0,50.0,United-States,<=50K
30.0,Private,130081.0,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7848.0,11.0,35.0,United-States,>50K
30.0,Private,204550.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,185.0,148.0,61.0,United-States,>50K
46.0,Private,135812.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4774.0,169.0,39.0,United-States,<=50K
25.0,Private,220020.0,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,3563.0,212.0,13.0,United-States,<=50K
34.0,?,468120.0,5th-6th,3,Divorced,Machine-op-inspct,Other-relative,White,Female,654.0,15.0,37.0,United-States,<=50K
56.0,Private,219521.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3751.0,214.0,38.0,United-States,>50K
39.0,Private,60422.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,999.0,40.0,41.0,United-States,<=50K
44.0,Private,95945.0,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,4030.0,72.0,37.0,United-States,>50K
26.0,Self-emp-not-inc,178069.0,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,1265.0,32.0,21.0,United-States,<=50K
18.0,Private,147727.0,Some-college,10,Never-married,Sales,Own-child,White,Female,4142.0,148.0,37.0,United-States,>50K
19.0,Self-emp-inc,138462.0,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2035.0,176.0,26.0,United-States,<=50K
30.0,Private,139206.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2488.0,35.0,37.0,United-States,>50K
64.0,Private,201435.0,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,1398.0,168.0,65.0,United-States,<=50K
34.0,Private,357530.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,3015.0,87.0,35.0,United-States,<=50K
30.0,Private,438936.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,164.0,185.0,39.0,United-States,<=50K
26.0,Private,214141.0,Some-college,10,Never-married,Sales,Own-child,Black,Female,3063.0,92.0,45.0,United-States,<=50K
74.0,Private,91999.0,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,4348.0,201.0,36.0,United-States,<=50K
28.0,Local-gov,265034.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2661.0,110.0,55.0,United-States,<=50K
24.0,Federal-gov,107858.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2850.0,149.0,39.0,United-States,<=50K
38.0,Local-gov,201524.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4485.0,160.0,39.0,United-States,<=50K
31.0,Private,283393.0,Bachelors,13,Never-married,Sales,Own-child,White,Female,125.0,1665.0,37.0,United-States,<=50K
45.0,Private,202390.0,Masters,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,909.0,64.0,38.0,United-States,<=50K
30.0,Local-gov,156484.0,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Female,1967.0,144.0,43.0,United-States,<=50K
49.0,Private,170343.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4537.0,1951.0,36.0,United-States,>50K
41.0,Private,90550.0,11th,7,Married-civ-spouse,Sales,Husband,White,Male,652.0,55.0,39.0,United-States,<=50K
44.0,?,132054.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,3324.0,200.0,37.0,United-States,>50K
47.0,Private,115973.0,Some-college,10,Separated,Other-service,Not-in-family,White,Male,3762.0,131.0,37.0,United-States,<=50K
25.0,Private,256363.0,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,3735.0,118.0,38.0,United-States,<=50K
34.0,?,20967.0,Bachelors,13,Married-civ-spouse,Other-service,Husband,Black,Male,2581.0,169.0,36.0,United-States,<=50K
26.0,Private,161498.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2657.0,71.0,34.0,United-States,<=50K
45.0,?,51310.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,700.0,7.0,52.0,United-States,>50K
63.0,Self-emp-inc,164029.0,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,4501.0,212.0,38.0,United-States,>50K
23.0,Self-emp-not-inc,300416.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2902.0,26.0,17.0,United-States,<=50K
34.0,Self-emp-not-inc,182143.0,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,2334.0,41.0,39.0,United-States,>50K
36.0,Private,290383.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3620.0,87.0,55.0,United-States,<=50K
43.0,Private,188939.0,Assoc-voc,11,Separated,Prof-specialty,Unmarried,White,Female,143.0,217.0,37.0,United-States,<=50K
24.0,Private,156832.0,Some-college,10,Never-married,Other-service,Other-relative,White,Female,3258.0,18.0,39.0,United-States,<=50K
40.0,Private,217025.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,623.0,65.0,41.0,United-States,>50K
22.0,Private,168145.0,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,1786.0,150.0,38.0,United-States,<=50K
30.0,Private,245549.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,2041.0,155.0,80.0,United-States,<=50K
30.0,Private,194988.0,Some-college,10,Separated,Sales,Not-in-family,White,Female,4374.0,115.0,37.0,United-States,<=50K
46.0,Private,450377.0,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,4390.0,1813.0,13.0,United-States,<=50K
31.0,?,206529.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4233.0,75.0,50.0,United-States,<=50K
47.0,Private,105913.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3442.0,69.0,14.0,United-States,<=50K
73.0,Private,328374.0,Masters,14,Married-civ-spouse,?,Husband,White,Male,3961.0,50.0,6.0,United-States,<=50K
28.0,Private,142167.0,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,2891.0,14.0,21.0,United-States,<=50K
28.0,Private,218989.0,Masters,14,Separated,Prof-specialty,Not-in-family,Black,Female,3236.0,112.0,37.0,United-States,<=50K
34.0,Federal-gov,166414.0,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Black,Male,1744.0,16.0,58.0,United-States,<=50K
54.0,Local-gov,54399.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,564.0,180.0,33.0,United-States,<=50K
31.0,Private,48638.0,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3513.0,114.0,54.0,United-States,>50K
33.0,Private,156173.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3983.0,110.0,35.0,United-States,<=50K
22.0,Private,61139.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,2382.0,109.0,23.0,United-States,<=50K
32.0,Local-gov,64185.0,Some-college,10,Divorced,Sales,Not-in-family,White,Male,4306.0,213.0,18.0,United-States,<=50K
51.0,?,137633.0,7th-8th,4,Never-married,Other-service,Not-in-family,Black,Female,2310.0,17.0,37.0,United-States,<=50K
39.0,Private,299339.0,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Male,952.0,69.0,41.0,United-States,<=50K
37.0,Private,59254.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3373.0,172.0,39.0,United-States,>50K
51.0,Private,216964.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3493.0,117.0,11.0,United-States,<=50K
23.0,Federal-gov,99574.0,Masters,14,Never-married,Craft-repair,Not-in-family,Black,Female,1801.0,204.0,36.0,United-States,<=50K
45.0,Local-gov,387178.0,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2500.0,1858.0,23.0,United-States,>50K
19.0,Private,204708.0,Bachelors,13,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Female,2900.0,5.0,39.0,United-States,<=50K
56.0,?,162617.0,5th-6th,3,Divorced,Adm-clerical,Unmarried,White,Female,1728.0,201.0,29.0,Mexico,<=50K
27.0,Private,65596.0,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Female,368.0,126.0,35.0,Canada,<=50K
40.0,Local-gov,53552.0,11th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3381.0,215.0,37.0,United-States,<=50K
24.0,Private,250240.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2015.0,94.0,37.0,Mexico,>50K
40.0,Private,149793.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,607.0,73.0,58.0,United-States,<=50K
26.0,Local-gov,125252.0,Bachelors,13,Never-married,?,Own-child,White,Female,3343.0,177.0,13.0,Puerto-Rico,<=50K
51.0,State-gov,57803.0,HS-grad,9,Widowed,Exec-managerial,Not-in-family,Black,Female,2766.0,43.0,39.0,United-States,<=50K
32.0,Private,102113.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,2513.0,109.0,37.0,Mexico,>50K
31.0,Private,210841.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3635.0,152.0,38.0,United-States,<=50K
34.0,?,193408.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3191.0,49.0,63.0,United-States,<=50K
26.0,Private,266383.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,1540.0,151.0,44.0,United-States,<=50K
41.0,Local-gov,182016.0,10th,6,Married-civ-spouse,Sales,Husband,White,Male,1686.0,2114.0,30.0,United-States,>50K
56.0,Private,207477.0,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4361.0,156.0,14.0,United-States,<=50K
47.0,?,148124.0,11th,7,Never-married,Sales,Own-child,White,Male,2228.0,15.0,37.0,Portugal,<=50K
52.0,Private,255046.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3064.0,205.0,36.0,United-States,>50K
46.0,Private,140044.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1259.0,102.0,77.0,United-States,<=50K
31.0,Self-emp-inc,71908.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3756.0,198.0,55.0,United-States,<=50K
62.0,Self-emp-inc,194123.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,2874.0,2.0,37.0,United-States,<=50K
38.0,Private,218837.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2204.0,167.0,36.0,United-States,<=50K
52.0,Local-gov,325836.0,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,284.0,39.0,39.0,United-States,>50K
26.0,Local-gov,191443.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,2082.0,120.0,44.0,United-States,<=50K
35.0,?,336392.0,Some-college,10,Divorced,Sales,Not-in-family,White,Female,3798.0,162.0,65.0,United-States,<=50K
38.0,Local-gov,187863.0,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,879.0,102.0,37.0,United-States,<=50K
43.0,Private,429852.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4199.0,125.0,52.0,United-States,>50K
63.0,Private,443362.0,10th,6,Married-civ-spouse,Other-service,Wife,White,Female,4056.0,218.0,80.0,Mexico,>50K
48.0,Private,310133.0,5th-6th,3,Never-married,Other-service,Not-in-family,White,Female,3567.0,15.0,63.0,United-States,<=50K
44.0,Private,154863.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1169.0,74.0,50.0,United-States,<=50K
41.0,Private,340899.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,117.0,94.0,37.0,United-States,<=50K
23.0,Private,284396.0,10th,6,Never-married,Transport-moving,Not-in-family,White,Female,2360.0,40.0,38.0,United-States,<=50K
22.0,Private,346217.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,1761.0,217.0,42.0,United-States,<=50K
28.0,Federal-gov,226493.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5044.0,135.0,39.0,United-States,>50K
35.0,Private,173409.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,9178.0,69.0,40.0,United-States,<=50K
62.0,Private,165323.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1213.0,1827.0,39.0,United-States,<=50K
53.0,Private,169460.0,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4069.0,50.0,52.0,United-States,<=50K
21.0,Private,473050.0,Bachelors,13,Never-married,Craft-repair,Own-child,White,Female,195.0,128.0,28.0,United-States,<=50K
52.0,Private,136507.0,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Male,8271.0,9.0,37.0,Italy,>50K
34.0,Private,220397.0,9th,5,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,338.0,197.0,38.0,United-States,>50K
43.0,Local-gov,95777.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,2879.0,153.0,42.0,United-States,<=50K
25.0,Private,125541.0,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,1591.0,24.0,45.0,United-States,>50K
24.0,Private,168513.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1888.0,1664.0,8.0,?,<=50K
52.0,Private,15774.0,Bachelors,13,Divorced,Sales,Own-child,White,Female,3535.0,148.0,62.0,United-States,<=50K
33.0,Local-gov,296427.0,Bachelors,13,Separated,Prof-specialty,Own-child,White,Male,3382.0,23.0,58.0,United-States,>50K
49.0,Private,194760.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3864.0,9.0,35.0,United-States,<=50K
48.0,Local-gov,169011.0,5th-6th,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,579.0,81.0,37.0,United-States,<=50K
62.0,State-gov,284251.0,Some-college,10,Married-civ-spouse,?,Husband,White,Male,3156.0,177.0,99.0,United-States,>50K
60.0,Private,13749.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4737.0,156.0,29.0,United-States,>50K
44.0,Local-gov,230938.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,833.0,160.0,41.0,United-States,<=50K
41.0,?,139708.0,Bachelors,13,Never-married,Transport-moving,Unmarried,White,Female,2515.0,85.0,69.0,United-States,<=50K
56.0,Private,102303.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3121.0,57.0,18.0,United-States,<=50K
49.0,Private,404349.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1498.0,152.0,44.0,United-States,<=50K
33.0,Private,174310.0,Some-college,10,Never-married,?,Not-in-family,White,Female,1993.0,1.0,34.0,United-States,<=50K
31.0,?,196826.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10115.0,80.0,36.0,United-States,>50K
33.0,Self-emp-inc,214671.0,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5172.0,27.0,72.0,United-States,>50K
30.0,Federal-gov,207338.0,Assoc-acdm,12,Never-married,Other-service,Unmarried,White,Female,1511.0,125.0,38.0,United-States,<=50K
34.0,Private,62294.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4149.0,87.0,36.0,United-States,<=50K
75.0,Self-emp-not-inc,165985.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Other,Male,617.0,136.0,27.0,United-States,<=50K
60.0,Self-emp-not-inc,351274.0,Bachelors,13,Separated,Protective-serv,Not-in-family,White,Male,734.0,191.0,35.0,United-States,<=50K
30.0,Private,175096.0,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,4177.0,42.0,74.0,United-States,<=50K
28.0,Private,189221.0,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4978.0,75.0,35.0,United-States,<=50K
20.0,Private,25643.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3004.0,3.0,28.0,United-States,<=50K
70.0,Private,158259.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4096.0,67.0,36.0,United-States,<=50K
41.0,Private,117101.0,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,3344.0,119.0,36.0,United-States,<=50K
66.0,Private,267045.0,Some-college,10,Married-civ-spouse,?,Husband,White,Male,3268.0,161.0,29.0,?,<=50K
35.0,Private,374487.0,9th,5,Separated,Sales,Unmarried,Black,Female,630.0,39.0,61.0,United-States,<=50K
